Name,Gender,Age,NOC,Country,Discipline,Sport,Event,Rank,Medal
BAZOLO Lorene Dorcas,Female,38,POR,Portugal,ATH,Athletics,Women's 200m,NA,NA
BEALE Daniel James,Male,28,AUS,Australia,HOC,Hockey,Men Team,2,Silver
BEATRIZ,Female,27,BRA,Brazil,FBL,Football,Women Team,6,NA
BEAUCHEMIN-PINARD Catherine,Female,27,CAN,Canada,JUD,Judo,Women -63 kg,3,Bronze
BEAUGRAND Cassandre,Female,24,FRA,France,TRI,Triathlon,Women's Individual,NA,NA
BEAUGRAND Cassandre,Female,24,FRA,France,TRI,Triathlon,Mixed Relay Team,3,Bronze
BEAUMONT Jack,Male,27,GBR,Great Britain,ROW,Rowing,Men's Quadruple Sculls Team,2,Silver
BEAUMONT Maxime,Male,39,FRA,France,CSP,Canoe Sprint,Men's Kayak Single 200m,9,NA
BEBENDORF Karl,Male,25,GER,Germany,ATH,Athletics,Men's 3000m Steeplechase,NA,NA
BECCARO Luca,Male,24,ITA,Italy,CSP,Canoe Sprint,Men's Kayak Double 1000m Team,11,NA
BECHDEJU Laura,Female,21,ESP,Spain,GAR,Artistic Gymnastics,Women's All-Around,NA,NA
BECHDEJU Laura,Female,21,ESP,Spain,GAR,Artistic Gymnastics,Women's Vault,NA,NA
BECHDEJU Laura,Female,21,ESP,Spain,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
BECHDEJU Laura,Female,21,ESP,Spain,GAR,Artistic Gymnastics,Women's Balance Beam,NA,NA
BECHDEJU Laura,Female,21,ESP,Spain,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
BECHDEJU Laura,Female,21,ESP,Spain,GAR,Artistic Gymnastics,Women's Team,NA,NA
BECK Alex,Male,29,AUS,Australia,ATH,Athletics,Men's 400m,NA,NA
BECK Leonie,Female,24,GER,Germany,OWS,Marathon Swimming,Women's 10km,5,NA
BECKER Bowen,Male,24,USA,United States,SWM,Swimming,Men's 4 x 100m Freestyle Relay Team,1,Gold
BECKER Charlotte,Female,38,GER,Germany,CTR,Cycling Track,Women's Team Pursuit Team,1,Gold
BECKER Sophie,Female,24,IRL,Ireland,ATH,Athletics,4 x 400m Relay Mixed Team,8,NA
BECKIE Janine,Female,26,CAN,Canada,FBL,Football,Women Team,1,Gold
BECKMANN Emilie,Female,24,DEN,Denmark,SWM,Swimming,Women's 100m Butterfly,NA,NA
BECKMANN Emilie,Female,24,DEN,Denmark,SWM,Swimming,Women's 4 x 100m Medley Relay Team,NA,NA
BEDDOES Alex,Male,26,COK,Cook Islands,ATH,Athletics,Men's 800m,NA,NA
BEDNARCZUK Agatha,Female,38,BRA,Brazil,VBV,Beach Volleyball,Women Team,9,NA
BEDNAREK Kenneth,Male,22,USA,United States,ATH,Athletics,Men's 200m,2,Silver
BEDRANI Djilali,Male,27,FRA,France,ATH,Athletics,Men's 3000m Steeplechase,NA,NA
BEER Ellie,Female,18,AUS,Australia,ATH,Athletics,Women's 4 x 400m Relay Team,NA,NA
BEER Jolyn,Female,27,GER,Germany,SHO,Shooting,10m Air Rifle Women,17,NA
BEER Jolyn,Female,27,GER,Germany,SHO,Shooting,50m Rifle 3 Positions Women,6,NA
BEERENSTEYN Lineth,Female,24,NED,Netherlands,FBL,Football,Women Team,5,NA
BEESLEY Meghan,Female,31,GBR,Great Britain,ATH,Athletics,Women's 400m Hurdles,NA,NA
BEIGI HARCHEGANI Milad,Male,30,AZE,Azerbaijan,TKW,Taekwondo,Men -80kg,9,NA
BEJAN Sergiu,Male,24,ROU,Romania,ROW,Rowing,Men's Eight Team,7,NA
BEJINARIU Viviana,Female,27,ROU,Romania,ROW,Rowing,Women's Eight Team,6,NA
BEKA BEKA Alexis,Male,20,FRA,France,FBL,Football,Men Team,13,NA
BEKAURI Lasha,Male,21,GEO,Georgia,JUD,Judo,Men -90 kg,1,Gold
BEKE Kornel,Male,22,HUN,Hungary,CSP,Canoe Sprint,Men's Kayak Double 1000m Team,12,NA
BEKE Kornel,Male,22,HUN,Hungary,CSP,Canoe Sprint,Men's Kayak Four 500m Team,7,NA
BEKELE Alemu,Male,31,BRN,Bahrain,ATH,Athletics,Men's Marathon,NA,NA
BEKESI Eszter,Female,19,HUN,Hungary,SWM,Swimming,Women's 200m Breaststroke,NA,NA
BEKHAZI Joelle,Female,34,CAN,Canada,WPO,Water Polo,Women Team,7,NA
BEKH-ROMANCHUK Maryna,Female,26,UKR,Ukraine,ATH,Athletics,Women's Long Jump,5,NA
BEKKERING Annemiek,Female,30,NED,Netherlands,SAL,Sailing,Women's Skiff - 49er  Team,3,Bronze
BEKKERING Ross,Male,33,NED,Netherlands,BK3,3x3 Basketball,Men Team,5,NA
BEKMEZ Meryem,Female,21,TUR,Turkey,ATH,Athletics,Women's 20km Race Walk,22,NA
BEL AHBIB Oumayma,Female,24,MAR,Morocco,BOX,Boxing,Women's Welter (64-69kg),9,NA
BELAUD Valentin,Male,28,FRA,France,MPN,Modern Pentathlon,Men's Individual,11,NA
BELCHER Mathew,Male,38,AUS,Australia,SAL,Sailing,Men's Two Person Dinghy - 470 Team,1,Gold
BELEAGA Gianina,Female,26,ROU,Romania,ROW,Rowing,Lightweight Women's Double Sculls Team,6,NA
BELEMU Margaret,Female,24,ZAM,Zambia,FBL,Football,Women Team,9,NA
BELENIUK Zhan,Male,30,UKR,Ukraine,WRE,Wrestling,Men's Greco-Roman 87kg,1,Gold
BELETEW Yehualeye,Female,23,ETH,Ethiopia,ATH,Athletics,Women's 20km Race Walk,NA,NA
BELINSKA Alla,Female,25,UKR,Ukraine,WRE,Wrestling,Women's Freestyle 76kg,12,NA
BELJAJEVA Julia,Female,29,EST,Estonia,FEN,Fencing,Women's Épée Individual,7,NA
BELJAJEVA Julia,Female,29,EST,Estonia,FEN,Fencing,Women's Épée Team,1,Gold
BELL Alexandra,Female,28,GBR,Great Britain,ATH,Athletics,Women's 800m,7,NA
BELL Daniel,Male,26,RSA,South Africa,HOC,Hockey,Men Team,10,NA
BELL Joe,Male,22,NZL,New Zealand,FBL,Football,Men Team,6,NA
BELLANDI Alice,Female,22,ITA,Italy,JUD,Judo,Women -70 kg,7,NA
BELLANDI Alice,Female,22,ITA,Italy,JUD,Judo,Mixed Team,9,NA
BELLE Tia-Adana,Female,25,BAR,Barbados,ATH,Athletics,Women's 400m Hurdles,NA,NA
BELLIO Katrina,Female,17,CAN,Canada,SWM,Swimming,Women's 1500m Freestyle,NA,NA
BELLO Ayomide Emmanuel,Female,19,NGR,Nigeria,CSP,Canoe Sprint,Women's Canoe Single 200m,19,NA
BELLO Elena,Female,24,ITA,Italy,ATH,Athletics,Women's 800m,NA,NA
BELMONTE Mireia,Female,30,ESP,Spain,SWM,Swimming,Women's 800m Freestyle,NA,NA
BELMONTE Mireia,Female,30,ESP,Spain,SWM,Swimming,Women's 1500m Freestyle,NA,NA
BELMONTE Mireia,Female,30,ESP,Spain,SWM,Swimming,Women's 400m Individual Medley,4,NA
BELMONTE Mireia,Female,30,ESP,Spain,SWM,Swimming,Women's 4 x 100m Medley Relay Team,NA,NA
BELMONTE Tomas,Male,23,ARG,Argentina,FBL,Football,Men Team,10,NA
BELO Francisco,Male,30,POR,Portugal,ATH,Athletics,Men's Shot Put,NA,NA
BELOCIAN Wilhem,Male,26,FRA,France,ATH,Athletics,Men's 110m Hurdles,NA,NA
BELOMOINA Yana,Female,28,UKR,Ukraine,MTB,Cycling Mountain Bike,Women's Cross-country,8,NA
BELTRAN Fernando,Male,23,MEX,Mexico,FBL,Football,Men Team,3,Bronze
BELTRAN MIR Albert,Male,27,ESP,Spain,HOC,Hockey,Men Team,8,NA
BELTZ Joshua,Male,26,AUS,Australia,HOC,Hockey,Men Team,2,Silver
BELYAVSKIY David,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's All-Around,NA,NA
BELYAVSKIY David,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Floor Exercise,NA,NA
BELYAVSKIY David,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Pommel Horse,4,NA
BELYAVSKIY David,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Rings,NA,NA
BELYAVSKIY David,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Vault,NA,NA
BELYAVSKIY David,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Parallel Bars,5,NA
BELYAVSKIY David,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Horizontal Bar,NA,NA
BELYAVSKIY David,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Team,1,Gold
BEN Adrian,Male,23,ESP,Spain,ATH,Athletics,Men's 800m,5,NA
BEN AZIZI Nadia,Female,19,TUN,Tunisia,FEN,Fencing,Women's Sabre Individual,36,NA
BEN AZIZI Nadia,Female,19,TUN,Tunisia,FEN,Fencing,Women's Sabre Team,9,NA
BEN CHAABANE Amira,Female,31,TUN,Tunisia,FEN,Fencing,Women's Sabre Individual,28,NA
BEN CHAABANE Amira,Female,31,TUN,Tunisia,FEN,Fencing,Women's Sabre Team,9,NA
BEN CHEIKH Mehdi,Male,42,TUN,Tunisia,VVO,Volleyball,Men Team,11,NA
BEN HNIA Karem,Male,26,TUN,Tunisia,WLF,Weightlifting,Men's 73kg,6,NA
BEN ISMAIL Afef,Female,27,TUN,Tunisia,CSP,Canoe Sprint,Women's Kayak Double 500m Team,20,NA
BEN OTHMEN MILADI Mohamed Ali,Male,30,TUN,Tunisia,VVO,Volleyball,Men Team,11,NA
BEN SLIMENE Khaled,Male,26,TUN,Tunisia,VVO,Volleyball,Men Team,11,NA
BEN TARA Wassim,Male,25,TUN,Tunisia,VVO,Volleyball,Men Team,11,NA
BEN YESSOUF Tekiath,Female,29,NIG,Niger,TKW,Taekwondo,Women -57kg,5,NA
BEN ZAHRA Abdelkarim,Male,22,MAR,Morocco,ATH,Athletics,Men's 3000m Steeplechase,NA,NA
BENARD Chris,Male,31,USA,United States,ATH,Athletics,Men's Triple Jump,NA,NA
BENATI Lorenzo,Male,19,ITA,Italy,ATH,Athletics,Men's 4 x 400m Relay Team,7,NA
BENCHABLA Abdelhafid,Male,34,ALG,Algeria,BOX,Boxing,Men's Heavy (81-91kg),9,NA
BENCIC Belinda,Female,24,SUI,Switzerland,TEN,Tennis,Women's Singles,1,Gold
BENCIC Belinda,Female,24,SUI,Switzerland,TEN,Tennis,Women's Doubles Team,2,Silver
BENEDETTI Julia,Female,16,ESP,Spain,SKB,Skateboarding,Women's Park,16,NA
BENEGAS Perris,Female,26,USA,United States,BMF,Cycling BMX Freestyle,Women's Park,4,NA
BENFEITO Meaghan,Female,32,CAN,Canada,DIV,Diving,Women's 10m Platform,13,NA
BENFEITO Meaghan,Female,32,CAN,Canada,DIV,Diving,Women's Synchronised 10m Platform Team,4,NA
BENFERDJALLAH Fateh,Male,20,ALG,Algeria,WRE,Wrestling,Men's Freestyle 86kg,11,NA
BENGTSSON Angelica,Female,28,SWE,Sweden,ATH,Athletics,Women's Pole Vault,13,NA
BENGTSSON Rolf-Goran,Male,59,SWE,Sweden,EQU,Equestrian,Jumping Team,1,Gold
BENGUCHE Jorge,Male,25,HON,Honduras,FBL,Football,Men Team,14,NA
BENHADJA Loubna,Female,20,ALG,Algeria,ATH,Athletics,Women's 400m Hurdles,NA,NA
BENITES Bruna,Female,35,BRA,Brazil,FBL,Football,Women Team,6,NA
BENITEZ Andrea,Female,26,ESP,Spain,SKB,Skateboarding,Women's Street,15,NA
BENITEZ Jackie,Female,24,PUR,Puerto Rico,BKB,Basketball,Women Team,12,NA
BENJAMIN Kion,Male,20,TTO,Trinidad and Tobago,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
BENJAMIN Rai,Male,25,USA,United States,ATH,Athletics,Men's 400m Hurdles,2,Silver
BENJAMIN Rai,Male,25,USA,United States,ATH,Athletics,Men's 4 x 400m Relay Team,1,Gold
BENN Britt,Female,32,CAN,Canada,RUG,Rugby Sevens,Women Team,9,NA
BENNAMA Billal,Male,23,FRA,France,BOX,Boxing,Men's Fly (48-52kg),9,NA
BENNETT George,Male,31,NZL,New Zealand,CRD,Cycling Road,Men's Road Race,26,NA
BENNETT George,Male,31,NZL,New Zealand,CRD,Cycling Road,Men's Individual Time Trial,25,NA
BENNETT Karen,Female,32,GBR,Great Britain,ROW,Rowing,Women's Four Team,4,NA
BENNISON Hanna,Female,18,SWE,Sweden,FBL,Football,Women Team,2,Silver
BENOOT Tiesj,Male,27,BEL,Belgium,CRD,Cycling Road,Men's Road Race,58,NA
BENTZ Gunnar,Male,25,USA,United States,SWM,Swimming,Men's 200m Butterfly,7,NA
BENUS Matej,Male,33,SVK,Slovakia,CSL,Canoe Slalom,Men's Canoe,6,NA
BENZING Robin,Male,32,GER,Germany,BKB,Basketball,Men Team,8,NA
BERARIU Stefan,Male,22,ROU,Romania,ROW,Rowing,Men's Four Team,2,Silver
BERDER Cecilia,Female,31,FRA,France,FEN,Fencing,Women's Sabre Individual,20,NA
BERDER Cecilia,Female,31,FRA,France,FEN,Fencing,Women's Sabre Team,2,Silver
BERDIMURATOV Jalgasbay,Male,24,UZB,Uzbekistan,WRE,Wrestling,Men's Greco-Roman 77kg,14,NA
BERECZ Zsombor,Male,35,HUN,Hungary,SAL,Sailing,Men's One Person Dinghy (Heavyweight) - Finn,2,Silver
BERENGUER Ignacio,Male,25,MEX,Mexico,SAL,Sailing,Men's Windsurfer - RS:X,23,NA
BERES Amalia,Female,24,ROU,Romania,ROW,Rowing,Women's Eight Team,6,NA
BERES Madalina,Female,28,ROU,Romania,ROW,Rowing,Women's Eight Team,6,NA
BERGER Eline,Female,24,NED,Netherlands,ROW,Rowing,Men's Eight Team,5,NA
BERGER Eva,Female,25,FRA,France,ATH,Athletics,Women's 4 x 100m Relay Team,7,NA
BERGER Matt,Male,27,CAN,Canada,SKB,Skateboarding,Men's Street,20,NA
BERGERE Leo,Male,25,FRA,France,TRI,Triathlon,Men's Individual,21,NA
BERGERE Leo,Male,25,FRA,France,TRI,Triathlon,Mixed Relay Team,3,Bronze
BERGERUD Torbjoern,Male,27,NOR,Norway,HBL,Handball,Men Team,7,NA
BERGLUND Kalle,Male,25,SWE,Sweden,ATH,Athletics,Men's 1500m,NA,NA
BERGSTROEM Linda,Female,26,SWE,Sweden,TTE,Table Tennis,Women's Singles,49,NA
BERGSTROM Fredrik,Male,31,SWE,Sweden,SAL,Sailing,Men's Two Person Dinghy - 470 Team,2,Silver
BERGSTROM Olivia,Female,25,SWE,Sweden,SAL,Sailing,Women's Two Person Dinghy - 470 Team,14,NA
BERKHOUT Lobke,Female,40,NED,Netherlands,SAL,Sailing,Women's Two Person Dinghy - 470 Team,10,NA
BERLIN REYES Kevin,Male,20,MEX,Mexico,DIV,Diving,Men's Synchronised 10m Platform Team,4,NA
BERNA Phil,Male,25,CAN,Canada,RUG,Rugby Sevens,Men Team,8,NA
BERNABEU Maria,Female,33,ESP,Spain,JUD,Judo,Women -70 kg,17,NA
BERNAL Sandra,Female,22,POL,Poland,SHO,Shooting,Trap Women,9,NA
BERNARDONI Paul,Male,24,FRA,France,FBL,Football,Men Team,13,NA
BERNAT Laura,Female,15,POL,Poland,SWM,Swimming,Women's 200m Backstroke,NA,NA
BERNAU Madelynn Ann,Female,23,USA,United States,SHO,Shooting,Trap Women,7,NA
BERNAU Madelynn Ann,Female,23,USA,United States,SHO,Shooting,Trap Mixed Team,3,Bronze
BERNAZ Jean Baptiste,Male,34,FRA,France,SAL,Sailing,Men's One Person Dinghy - Laser,6,NA
BERNEK Peter,Male,29,HUN,Hungary,SWM,Swimming,Men's 400m Individual Medley,NA,NA
BERNHOLM Anna,Female,30,SWE,Sweden,JUD,Judo,Women -70 kg,9,NA
BERNOTAS Juozas,Male,32,LTU,Lithuania,SAL,Sailing,Men's Windsurfer - RS:X,15,NA
BERRAHAL Djahid,Male,27,ALG,Algeria,WRE,Wrestling,Men's Freestyle 125kg,14,NA
BERRE' Enrico,Male,28,ITA,Italy,FEN,Fencing,Men's Sabre Individual,7,NA
BERRE' Enrico,Male,28,ITA,Italy,FEN,Fencing,Men's Sabre Team,2,Silver
BERRICHI Nadjet,Female,26,ALG,Algeria,SAL,Sailing,Women's Windsurfer - RS:X,27,NA
BERRY Gwen,Female,32,USA,United States,ATH,Athletics,Women's Hammer Throw,11,NA
BERSNEVA Maria,Female,22,ROC,Russia,WPO,Water Polo,Women Team,4,NA
BERTA Elena,Female,29,ITA,Italy,SAL,Sailing,Women's Two Person Dinghy - 470 Team,13,NA
BERTAUD Dimitry,Male,23,FRA,France,FBL,Football,Men Team,13,NA
BERTAZZO Liam,Male,29,ITA,Italy,CTR,Cycling Track,Men's Team Pursuit Team,1,Gold
BERTAZZO Liam,Male,29,ITA,Italy,CTR,Cycling Track,Men's Madison Team,10,NA
BERTEAU Victoire,Female,20,FRA,France,CTR,Cycling Track,Women's Team Pursuit Team,7,NA
BERTEAU Victoire,Female,20,FRA,France,CTR,Cycling Track,Women's Omnium,NA,NA
BERTEAU Victoire,Female,20,FRA,France,CTR,Cycling Track,Women's Madison,NA,NA
BERTEMES Bob,Male,28,LUX,Luxembourg,ATH,Athletics,Men's Shot Put,NA,NA
BERTENS Kiki,Female,29,NED,Netherlands,TEN,Tennis,Women's Singles,33,NA
BERTENS Kiki,Female,29,NED,Netherlands,TEN,Tennis,Women's Doubles Team,9,NA
BERTHIER Amita,Female,20,SGP,Singapore,FEN,Fencing,Women's Foil Individual,30,NA
BERTI Gian Marco,Male,38,SMR,San Marino,SHO,Shooting,Trap Men,18,NA
BERTI Gian Marco,Male,38,SMR,San Marino,SHO,Shooting,Trap Mixed Team,2,Silver
BERTOCCHI Elena,Female,26,ITA,Italy,DIV,Diving,Women's Synchronised 3m Springboard Team,7,NA
BERTONCELLI Marta,Female,20,ITA,Italy,CSL,Canoe Slalom,Women's Canoe,15,NA
BERTRAND Coralie,Female,27,FRA,France,RUG,Rugby Sevens,Women Team,2,Silver
BERULTSEVA Sofya,Female,20,KAZ,Kazakhstan,KTE,Karate,Women's Kumite +61kg,3,Bronze
BESBES Sarra,Female,32,TUN,Tunisia,FEN,Fencing,Women's Épée Individual,22,NA
BESSAGUET Clement,Male,30,FRA,France,SHO,Shooting,25m Rapid Fire Pistol Men,7,NA
BESSI Cedric,Male,30,MON,Monaco,JUD,Judo,Men -73 kg,9,NA
BEST Justin,Male,23,USA,United States,ROW,Rowing,Men's Eight Team,4,NA
BESTUE Jael,Female,20,ESP,Spain,ATH,Athletics,Women's 200m,NA,NA
BETHEL Brianne,Female,23,BAH,Bahamas,ATH,Athletics,Women's 4 x 400m Relay Team,NA,NA
BETHLEN Bruno,Male,45,BRA,Brazil,SAL,Sailing,Men's Two Person Dinghy - 470 Team,16,NA
BETSCHART Nina,Female,25,SUI,Switzerland,VBV,Beach Volleyball,Women Team,9,NA
BETT Leonard Kipkemoi,Male,20,KEN,Kenya,ATH,Athletics,Men's 3000m Steeplechase,NA,NA
BETTIOL Alberto,Male,27,ITA,Italy,CRD,Cycling Road,Men's Road Race,14,NA
BETTIOL Alberto,Male,27,ITA,Italy,CRD,Cycling Road,Men's Individual Time Trial,11,NA
BETTLES Sarah,Female,28,GBR,Great Britain,ARC,Archery,Women's Individual,17,NA
BETTLES Sarah,Female,28,GBR,Great Britain,ARC,Archery,Women's Team,9,NA
BETTLES Sarah,Female,28,GBR,Great Britain,ARC,Archery,Mixed Team,8,NA
BETTO Alice,Female,33,ITA,Italy,TRI,Triathlon,Women's Individual,7,NA
BETTO Alice,Female,33,ITA,Italy,TRI,Triathlon,Mixed Relay Team,8,NA
BEUCKE Susann,Female,30,GER,Germany,SAL,Sailing,Women's Skiff - 49er  Team,2,Silver
BEUKERS Nicole,Female,30,NED,Netherlands,ROW,Rowing,Women's Quadruple Sculls Team,6,NA
BEVAN Kelsey,Female,31,NZL,New Zealand,ROW,Rowing,Women's Eight Team,2,Silver
BEVERIDGE Allison,Female,28,CAN,Canada,CTR,Cycling Track,Women's Team Pursuit Team,4,NA
BEVERIDGE Allison,Female,28,CAN,Canada,CTR,Cycling Track,Women's Omnium,9,NA
BEVIN Patrick,Male,30,NZL,New Zealand,CRD,Cycling Road,Men's Road Race,NA,NA
BEVIN Patrick,Male,30,NZL,New Zealand,CRD,Cycling Road,Men's Individual Time Trial,10,NA
BEY Augustin,Male,26,FRA,France,ATH,Athletics,Men's Long Jump,NA,NA
BEZEDE Dimitriana,Female,27,MDA,Moldova,ATH,Athletics,Women's Shot Put,NA,NA
BEZUIDENHOUT Christiaan,Male,27,RSA,South Africa,GLF,Golf,Men's Individual Stroke Play,16,NA
BEZZINA Eleanor,Female,44,MLT,Malta,SHO,Shooting,10m Air Pistol Women,26,NA
BEZZINA Eleanor,Female,44,MLT,Malta,SHO,Shooting,25m Pistol Women,41,NA
BHAKER Manu,Female,19,IND,India,SHO,Shooting,10m Air Pistol Women,12,NA
BHAKER Manu,Female,19,IND,India,SHO,Shooting,25m Pistol Women,15,NA
BHAKER Manu,Female,19,IND,India,SHO,Shooting,10m Air Pistol Mixed Team,7,NA
BHAMBRI Sarthak,Male,22,IND,India,ATH,Athletics,4 x 400m Relay Mixed Team,NA,NA
BHATTA Soniya,Female,19,NEP,Nepal,JUD,Judo,Women -48 kg,17,NA
BI Kun,Male,25,CHN,China,SAL,Sailing,Men's Windsurfer - RS:X,3,Bronze
BIAGIOLI Cecilia,Female,36,ARG,Argentina,OWS,Marathon Swimming,Women's 10km,12,NA
BIAGIOLI Romina,Female,32,ARG,Argentina,TRI,Triathlon,Women's Individual,33,NA
BIAN Tongda,Male,30,CHN,China,ATH,Athletics,Men's 50km Race Walk,7,NA
BIANCHI Ilaria,Female,31,ITA,Italy,SWM,Swimming,Women's 100m Butterfly,NA,NA
BIBBY Dan,Male,30,GBR,Great Britain,RUG,Rugby Sevens,Men Team,4,NA
BIBOSSINOV Saken,Male,24,KAZ,Kazakhstan,BOX,Boxing,Men's Fly (48-52kg),3,Bronze
BICHLER Timo,Male,22,GER,Germany,CTR,Cycling Track,Men's Team Sprint Team,5,NA
BICHLER Timo,Male,22,GER,Germany,CTR,Cycling Track,Men's Sprint,NA,NA
BICHLER Timo,Male,22,GER,Germany,CTR,Cycling Track,Men's Keirin,NA,NA
BICSAK Bence,Male,25,HUN,Hungary,TRI,Triathlon,Men's Individual,7,NA
BICSAK Bence,Male,25,HUN,Hungary,TRI,Triathlon,Mixed Relay Team,11,NA
BIDA Sergey,Male,28,ROC,Russia,FEN,Fencing,Men's Épée Individual,5,NA
BIDA Sergey,Male,28,ROC,Russia,FEN,Fencing,Men's Épée Team,2,Silver
BIDANI Walid,Male,27,ALG,Algeria,WLF,Weightlifting,Men's +109kg,NA,NA
BIENIEK Mateusz,Male,27,POL,Poland,VVO,Volleyball,Men Team,5,NA
BIGOT Quentin,Male,28,FRA,France,ATH,Athletics,Men's Hammer Throw,5,NA
BIJAC Marko,Male,30,CRO,Croatia,WPO,Water Polo,Men Team,5,NA
BILDSTEIN Benjamin,Male,29,AUT,Austria,SAL,Sailing,Men's Skiff - 49er Team,10,NA
BILES Simone,Female,24,USA,United States,GAR,Artistic Gymnastics,Women's All-Around,NA,NA
BILES Simone,Female,24,USA,United States,GAR,Artistic Gymnastics,Women's Vault,NA,NA
BILES Simone,Female,24,USA,United States,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
BILES Simone,Female,24,USA,United States,GAR,Artistic Gymnastics,Women's Balance Beam,3,Bronze
BILES Simone,Female,24,USA,United States,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
BILES Simone,Female,24,USA,United States,GAR,Artistic Gymnastics,Women's Team,2,Silver
BILIS Simonas,Male,27,LTU,Lithuania,SWM,Swimming,Men's 4 x 100m Medley Relay Team,NA,NA
BILLIET Sandrine,Female,31,CPV,Cape Verde,JUD,Judo,Women -63 kg,9,NA
BILLOT Mathieu,Male,35,FRA,France,EQU,Equestrian,Jumping Team,8,NA
BILLOT Mathieu,Male,35,FRA,France,EQU,Equestrian,Jumping Individual,NA,NA
BILLYS Lauren,Female,33,PUR,Puerto Rico,EQU,Equestrian,Eventing Individual,49,NA
BILODEAU Mathieu,Male,37,CAN,Canada,ATH,Athletics,Men's 50km Race Walk,45,NA
BILODID Daria,Female,20,UKR,Ukraine,JUD,Judo,Women -48 kg,3,Bronze
BIN FUTAIS Saif,Male,47,UAE,United Arab Emirates,SHO,Shooting,Skeet Men,24,NA
BINEDELL Martin,Male,26,RSA,South Africa,SWM,Swimming,Men's 200m Backstroke,NA,NA
BINGHAM Khamica,Female,27,CAN,Canada,ATH,Athletics,Women's 100m,NA,NA
BIRCH Chloe,Female,25,GBR,Great Britain,BDM,Badminton,Women's Doubles Team,9,NA
BIRD Elizabeth,Female,26,GBR,Great Britain,ATH,Athletics,Women's 3000m Steeplechase,9,NA
BIRD Kieran,Male,21,GBR,Great Britain,SWM,Swimming,Men's 400m Freestyle,NA,NA
BIRD Kieran,Male,21,GBR,Great Britain,SWM,Swimming,Men's 800m Freestyle,NA,NA
BIRD Sue,Female,40,USA,United States,BKB,Basketball,Women Team,1,Gold
BIRIBO Kinaua,Female,27,KIR,Kiribati,JUD,Judo,Women -70 kg,17,NA
BIRIZ Onur Cavit,Male,22,TUR,Turkey,SAL,Sailing,Men's Windsurfer - RS:X,20,NA
BIRO Blanka,Female,26,HUN,Hungary,HBL,Handball,Women Team,7,NA
BIRON Gilles,Male,26,FRA,France,ATH,Athletics,Men's 4 x 400m Relay Team,NA,NA
BIRTWHISTLE Jacob,Male,26,AUS,Australia,TRI,Triathlon,Men's Individual,16,NA
BIRTWHISTLE Jacob,Male,26,AUS,Australia,TRI,Triathlon,Mixed Relay Team,9,NA
BISHARAT Ibrahim Hani,Male,37,JOR,Jordan,EQU,Equestrian,Jumping Individual,NA,NA
BISHINDEE Urantungalag,Female,44,MGL,Mongolia,ARC,Archery,Women's Individual,33,NA
BISHINDEE Urantungalag,Female,44,MGL,Mongolia,ARC,Archery,Mixed Team,27,NA
BISHOP-NRIAGU Melissa,Female,33,CAN,Canada,ATH,Athletics,Women's 800m,NA,NA
BISKUP Mateusz,Male,27,POL,Poland,ROW,Rowing,Men's Double Sculls Team,6,NA
BISSEGGER Stefan,Male,22,SUI,Switzerland,CTR,Cycling Track,Men's Team Pursuit Team,8,NA
BISSET Catriona,Female,27,AUS,Australia,ATH,Athletics,Women's 800m,NA,NA
BISSETT Brenden David Nelson,Male,28,CAN,Canada,HOC,Hockey,Men Team,12,NA
BITHELL Stuart,Male,34,GBR,Great Britain,SAL,Sailing,Men's Skiff - 49er Team,1,Gold
BITOLO Gabriela,Female,22,BRA,Brazil,HBL,Handball,Women Team,11,NA
BITSCH Noah,Male,31,GER,Germany,KTE,Karate,Men's Kumite -75kg,5,NA
BITTER Johannes,Male,38,GER,Germany,HBL,Handball,Men Team,6,NA
BJELICA Ana,Female,29,SRB,Serbia,VVO,Volleyball,Women Team,3,Bronze
BJELJAC Bojana,Female,32,CRO,Croatia,ATH,Athletics,Women's Marathon,53,NA
BJERENDAL Christine,Female,34,SWE,Sweden,ARC,Archery,Women's Individual,33,NA
BJERG Tobias,Male,23,DEN,Denmark,SWM,Swimming,Men's 100m Breaststroke,NA,NA
BJERREHUUS Fredrik Holmquist,Male,31,DEN,Denmark,WRE,Wrestling,Men's Greco-Roman 67kg,14,NA
BJOERNSEN Kristian,Male,32,NOR,Norway,HBL,Handball,Men Team,7,NA
BJORN Nathalie,Female,24,SWE,Sweden,FBL,Football,Women Team,2,Silver
BJURBERG KESSIDIS Alex Michel,Male,26,SWE,Sweden,WRE,Wrestling,Men's Greco-Roman 77kg,11,NA
